Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,2.843752,2.843752,2.843752,2.843752,2.394866,685
2012-03-15,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-16,2.843752,2.843752,2.843752,2.843752,2.394866,5371
2012-03-19,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-20,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-21,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-22,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-23,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-26,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-27,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-28,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-03-29,2.843752,2.843752,2.843752,2.843752,2.394866,15085
2012-03-30,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-02,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-03,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-04,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-05,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-09,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-10,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-11,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-12,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-13,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-16,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-17,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-18,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-19,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-20,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-23,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-24,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-25,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-26,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-27,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-30,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-02,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-03,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-04,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-07,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-08,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-09,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-10,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-11,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-14,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-15,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-16,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-17,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-18,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-21,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-22,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-23,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-24,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-25,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-28,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-29,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-30,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-31,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-06-01,2.012502,2.021252,2.012502,2.021252,1.702197,228
2012-06-04,2.021252,2.021252,2.021252,2.021252,1.702197,0
2012-06-05,2.021252,2.021252,2.021252,2.021252,1.702197,0
2012-06-06,2.021252,2.021252,2.021252,2.021252,1.702197,0
2012-06-08,1.925001,1.925001,1.925001,1.925001,1.621140,4571
2012-06-11,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-12,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-13,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-14,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-15,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-18,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-19,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-20,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-21,1.925001,1.925001,1.925001,1.925001,1.621140,2514
2012-06-22,1.925001,1.925001,1.925001,1.925001,1.621140,228
2012-06-25,1.925001,1.925001,1.925001,1.925001,1.621140,3999
2012-06-26,1.925001,1.925001,1.925001,1.925001,1.621140,114
2012-06-27,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-28,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-06-29,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-02,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-03,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-04,1.925001,1.925001,1.925001,1.925001,1.621140,4228
2012-07-05,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-06,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-10,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-11,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-12,1.750001,1.925001,1.750001,1.925001,1.621140,3199
2012-07-13,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-16,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-17,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-18,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-19,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-20,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-23,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-24,1.925001,1.925001,1.925001,1.925001,1.621140,0
